Date,Open,High,Low,Close,Adj Close,Volume
2015-12-28,882.000000,886.250000,876.750000,881.049988,861.805969,633270
2015-12-29,883.700012,885.000000,878.599976,880.099976,860.876648,602111
2015-12-30,881.150024,883.000000,875.000000,878.150024,858.969238,450359
2015-12-31,879.950012,886.950012,875.000000,883.549988,864.251343,526825
2016-01-01,882.000000,885.599976,876.900024,878.750000,859.556091,294006
2016-01-04,876.200012,892.450012,871.700012,880.799988,861.561401,709103
2016-01-05,881.299988,905.000000,881.299988,900.650024,880.977844,1372748
2016-01-06,904.500000,911.900024,884.000000,886.400024,867.039124,1716479
2016-01-07,883.000000,891.549988,869.000000,872.349976,853.295959,990333
2016-01-08,879.000000,881.950012,866.599976,874.599976,855.496826,886022
2016-01-11,870.000000,884.000000,861.599976,873.849976,854.763123,801102
2016-01-12,882.000000,885.500000,870.200012,872.900024,853.834045,998419
2016-01-13,879.950012,883.500000,850.049988,868.549988,849.578857,901426
2016-01-14,863.500000,897.000000,851.099976,889.400024,869.973511,2296682
2016-01-15,893.000000,894.950012,874.299988,879.250000,860.045227,1301590
2016-01-18,890.000000,893.000000,841.650024,850.299988,831.727539,2335330
2016-01-19,867.900024,868.400024,826.000000,845.549988,827.081360,2443365
2016-01-20,834.000000,856.000000,830.000000,840.349976,821.994873,2247202
2016-01-21,850.000000,856.000000,841.000000,844.450012,826.005310,1138753
2016-01-22,853.000000,873.400024,849.200012,869.950012,850.948425,1774017
2016-01-25,870.000000,882.000000,868.150024,878.599976,859.409363,1794107
2016-01-27,880.000000,881.799988,855.150024,858.549988,839.797363,969509
2016-01-28,854.000000,865.000000,852.150024,858.950012,840.188660,1392051
2016-01-29,864.000000,875.000000,859.000000,869.900024,850.899536,1320575
2016-02-01,874.200012,890.000000,871.299988,887.400024,868.017212,786217
2016-02-02,889.900024,894.750000,878.000000,882.500000,863.224243,920875
2016-02-03,876.200012,883.950012,859.049988,863.700012,844.834900,540771
2016-02-04,865.000000,895.950012,865.000000,889.349976,869.924561,1658831
2016-02-05,889.000000,903.450012,886.400024,899.250000,879.608398,1739178
2016-02-08,903.000000,907.500000,886.000000,888.599976,869.191040,783143
2016-02-09,884.900024,894.299988,878.500000,884.200012,864.887146,636386
2016-02-10,888.500000,889.000000,866.500000,876.549988,857.404236,707101
2016-02-11,874.750000,874.750000,852.000000,855.700012,837.009644,1004015
2016-02-12,860.000000,873.250000,846.500000,854.900024,836.227112,1089266
2016-02-15,866.000000,872.200012,853.000000,858.700012,839.944092,703958
2016-02-16,855.049988,860.150024,836.099976,840.299988,821.945984,985215
2016-02-17,844.000000,858.950012,827.099976,856.000000,837.303040,1171983
2016-02-18,862.000000,863.799988,830.599976,835.250000,817.006287,997874
2016-02-19,834.950012,856.900024,829.000000,854.700012,836.031494,799360
2016-02-22,856.000000,873.200012,854.000000,870.849976,851.828674,609601
2016-02-23,871.000000,879.900024,866.150024,877.099976,857.942261,1438921
2016-02-24,879.000000,885.750000,875.000000,881.799988,862.539551,1289097
2016-02-25,880.500000,884.900024,858.700012,861.700012,842.878662,1326303
2016-02-26,868.000000,874.000000,854.200012,862.549988,843.710022,536753
2016-02-29,864.099976,868.950012,841.599976,846.099976,827.619263,890886
2016-03-01,852.599976,874.650024,850.000000,871.950012,852.904663,1161059
2016-03-02,876.000000,880.950012,866.500000,871.849976,852.806824,808137
2016-03-03,874.400024,896.500000,871.750000,880.250000,861.023438,1061326
2016-03-04,886.599976,890.099976,858.400024,865.799988,846.889038,1039977
2016-03-08,867.900024,881.799988,858.049988,875.700012,856.572754,1174011
2016-03-09,876.000000,888.799988,869.849976,876.200012,857.061890,1401934
2016-03-10,870.000000,896.000000,870.000000,894.750000,875.206726,810951
2016-03-11,900.000000,903.700012,891.549988,898.349976,878.728088,1043602
2016-03-14,898.000000,903.200012,888.599976,899.349976,879.706177,788258
2016-03-15,903.000000,906.500000,876.150024,884.599976,865.278320,954046
2016-03-16,880.299988,882.000000,862.099976,864.900024,846.008667,1456263
2016-03-17,870.000000,876.000000,865.099976,872.549988,853.491577,965277
2016-03-18,871.000000,877.900024,859.950012,875.349976,856.230347,1072444
2016-03-21,873.250000,875.000000,852.400024,859.650024,840.873291,1484160
2016-03-22,860.000000,860.000000,846.049988,853.349976,834.710938,1746522
2016-03-23,853.349976,856.900024,846.250000,850.000000,831.434143,917099
2016-03-28,850.000000,857.450012,842.700012,845.400024,826.934692,1722071
2016-03-29,847.400024,860.000000,845.000000,856.099976,837.400879,1101097
2016-03-30,864.000000,885.000000,861.849976,881.849976,862.588440,1470782
2016-03-31,880.500000,884.250000,865.099976,868.400024,849.432190,1682214
2016-04-01,871.000000,883.950012,865.000000,870.000000,850.997314,853331
2016-04-04,874.000000,888.500000,865.250000,886.150024,866.794495,662760
2016-04-05,885.400024,885.400024,862.000000,869.849976,850.850586,762479
2016-04-06,869.700012,875.000000,860.650024,863.299988,844.443542,451307
2016-04-07,864.000000,869.000000,855.049988,858.250000,839.503967,449770
2016-04-08,860.000000,861.450012,849.599976,851.549988,832.950195,448087
2016-04-11,850.000000,861.900024,842.750000,860.000000,841.215698,651373
2016-04-12,861.799988,870.000000,859.500000,866.900024,847.964966,433486
2016-04-13,870.500000,876.000000,866.000000,874.349976,855.252197,692424
2016-04-18,884.250000,886.549988,875.000000,885.200012,865.865356,685762
2016-04-20,885.000000,887.750000,875.250000,885.799988,866.452148,778272
2016-04-21,890.000000,895.000000,885.099976,889.150024,869.729004,702226
2016-04-22,885.700012,893.700012,869.400024,871.549988,852.513428,692414
2016-04-25,870.400024,870.400024,856.000000,861.750000,842.927490,587700
2016-04-26,864.200012,880.000000,859.049988,876.900024,857.746582,694778
2016-04-27,875.700012,891.000000,871.000000,889.849976,870.413635,553126
2016-04-28,889.849976,894.500000,870.000000,873.099976,854.029541,1013142
2016-04-29,873.000000,876.000000,861.650024,866.250000,847.329224,955985
2016-05-02,864.000000,867.500000,860.650024,864.799988,845.910889,199724
2016-05-03,869.500000,886.900024,865.400024,872.000000,852.953552,1073196
2016-05-04,872.000000,879.000000,864.000000,873.599976,854.518555,469904
2016-05-05,874.099976,875.450012,862.450012,867.049988,848.111694,402567
2016-05-06,863.950012,890.000000,861.500000,889.049988,869.631165,1249025
2016-05-09,894.950012,913.900024,893.650024,906.599976,886.797791,1355429
2016-05-10,904.950012,908.250000,893.450012,898.349976,878.728088,1034271
2016-05-11,892.000000,919.000000,887.500000,907.849976,888.020569,2228431
2016-05-12,920.000000,933.900024,917.200012,928.799988,908.512878,2382775
2016-05-13,928.750000,948.000000,927.599976,943.650024,923.038696,2285317
2016-05-16,948.950012,957.799988,945.000000,952.650024,931.842041,1913343
2016-05-17,953.500000,972.000000,947.750000,969.650024,948.470764,1770437
2016-05-18,969.000000,971.000000,952.450012,963.250000,942.210449,1273835
2016-05-19,968.849976,968.849976,952.049988,956.799988,935.901367,1251713
2016-05-20,956.000000,963.000000,950.750000,956.000000,935.118835,972841
2016-05-23,959.900024,960.000000,943.650024,946.599976,925.924133,726047
2016-05-24,952.400024,962.400024,941.700012,956.250000,935.363342,490332
2016-05-25,963.150024,985.000000,962.799988,982.250000,960.795471,815313
2016-05-26,988.549988,999.500000,973.450012,991.849976,970.185791,1410903
2016-05-27,991.900024,1001.799988,986.450012,998.250000,976.446045,1105534
2016-05-30,994.000000,1004.250000,978.450012,984.900024,963.387695,1487177
2016-05-31,988.000000,995.500000,980.700012,984.849976,963.338623,1151373
2016-06-01,989.049988,1025.000000,989.049988,1021.700012,999.383850,2068760
2016-06-02,1007.000000,1029.000000,996.549988,1024.050049,1001.682495,2420319
2016-06-03,1023.500000,1032.099976,1013.500000,1025.300049,1002.905273,2045789
2016-06-06,1017.099976,1032.349976,1016.599976,1026.300049,1003.883423,1574228
2016-06-07,1025.349976,1037.449951,1024.599976,1032.750000,1010.192505,755934
2016-06-08,1029.000000,1029.000000,1011.250000,1018.049988,995.813538,933533
2016-06-09,1018.000000,1019.000000,995.700012,998.799988,976.984009,1024252
2016-06-10,994.950012,999.000000,989.599976,992.049988,970.381470,1313970
2016-06-13,987.000000,996.500000,985.099976,994.900024,973.169189,808571
2016-06-14,995.000000,999.000000,978.599976,986.500000,964.952698,699283
2016-06-15,986.000000,1002.000000,986.000000,998.400024,976.592834,731016
2016-06-16,993.750000,1009.000000,986.200012,1006.549988,989.819153,740810
2016-06-17,1010.000000,1014.849976,994.000000,999.599976,982.984680,365441
2016-06-20,994.950012,997.000000,986.250000,991.500000,975.019348,627622
2016-06-21,990.000000,991.000000,977.200012,982.049988,965.726379,712870
2016-06-22,980.000000,989.450012,978.500000,985.450012,969.069946,507154
2016-06-23,986.099976,990.000000,980.299988,984.099976,967.742310,678141
2016-06-24,974.099976,993.000000,963.599976,989.549988,973.101807,777600
2016-06-27,970.250000,992.950012,970.250000,974.299988,958.105286,662651
2016-06-28,981.000000,985.000000,975.349976,980.200012,963.907166,822749
2016-06-29,978.250000,999.299988,978.250000,994.200012,977.674500,711457
2016-06-30,1004.849976,1009.000000,996.049988,1003.299988,986.623169,1039352
2016-07-01,1002.799988,1011.099976,995.450012,1002.500000,985.836548,1314022
2016-07-04,1008.000000,1017.049988,998.200012,1000.400024,983.771484,884699
2016-07-05,1003.000000,1004.849976,983.349976,985.099976,968.725708,523870
2016-07-07,989.349976,997.000000,985.000000,987.700012,971.282593,757053
2016-07-08,992.900024,1013.900024,988.150024,1010.700012,993.900208,1200518
2016-07-11,1020.000000,1033.000000,1017.849976,1026.800049,1009.732727,1082293
2016-07-12,1028.800049,1037.900024,1016.799988,1020.450012,1003.488159,1259777
2016-07-13,1029.000000,1029.000000,1006.450012,1009.500000,992.720154,1319911
2016-07-14,1010.200012,1025.500000,1009.000000,1017.599976,1000.685486,754274
2016-07-15,1018.200012,1031.500000,1018.200012,1025.900024,1008.847595,671924
2016-07-18,1027.099976,1044.900024,1025.250000,1028.500000,1011.404297,721547
2016-07-19,1031.000000,1037.500000,1021.200012,1030.699951,1013.567810,541334
2016-07-20,1029.250000,1036.400024,1020.000000,1028.550049,1011.453552,529012
2016-07-21,1029.800049,1048.000000,1026.550049,1042.699951,1025.368164,706661
2016-07-22,1047.849976,1054.000000,1042.050049,1047.050049,1029.645996,502766
2016-07-25,1049.300049,1074.400024,1047.150024,1070.650024,1052.853760,734354
2016-07-26,1072.099976,1074.949951,1055.000000,1060.750000,1043.118408,562982
2016-07-27,1069.900024,1073.800049,1052.199951,1061.800049,1044.151001,765267
2016-07-28,1074.000000,1153.800049,1068.000000,1128.000000,1109.250488,5831636
2016-07-29,1127.500000,1137.699951,1102.250000,1114.150024,1095.630737,1152956
2016-08-01,1119.599976,1134.000000,1115.050049,1120.900024,1102.268311,864041
2016-08-02,1129.699951,1142.500000,1118.650024,1123.349976,1104.677734,832931
2016-08-03,1132.449951,1147.150024,1124.050049,1143.400024,1124.394531,1130691
2016-08-04,1152.050049,1154.599976,1116.699951,1127.300049,1108.562134,1075876
2016-08-05,1131.000000,1145.300049,1128.750000,1143.349976,1124.345337,543090
2016-08-08,1153.000000,1153.000000,1136.000000,1148.349976,1129.262085,407801
2016-08-09,1153.599976,1154.949951,1134.000000,1146.500000,1127.442871,541100
2016-08-10,1142.099976,1148.449951,1128.099976,1129.949951,1111.167969,788849
2016-08-11,1130.000000,1147.500000,1118.599976,1145.099976,1126.066162,651399
2016-08-12,1143.000000,1161.250000,1125.400024,1137.500000,1118.592529,795382
2016-08-16,1135.500000,1147.800049,1126.900024,1129.650024,1110.873169,921462
2016-08-17,1115.000000,1127.699951,1108.150024,1113.550049,1095.040771,742834
2016-08-18,1119.750000,1119.750000,1102.550049,1107.349976,1088.943481,1263890
2016-08-19,1101.349976,1126.900024,1101.349976,1113.500000,1094.991455,864966
2016-08-22,1121.000000,1121.000000,1105.000000,1113.900024,1095.384888,827995
2016-08-23,1112.699951,1129.650024,1108.150024,1126.250000,1107.529541,684493
2016-08-24,1130.000000,1130.199951,1115.599976,1118.849976,1100.252563,417969
2016-08-25,1120.099976,1126.500000,1102.800049,1105.900024,1087.517822,554850
2016-08-26,1106.250000,1127.550049,1091.050049,1123.300049,1104.628662,869672
2016-08-29,1123.300049,1124.650024,1104.150024,1111.849976,1093.368896,452947
2016-08-30,1115.000000,1148.000000,1110.000000,1146.199951,1127.147827,674826
2016-08-31,1157.000000,1173.900024,1149.000000,1157.900024,1138.653687,1668417
2016-09-01,1159.849976,1164.050049,1142.000000,1156.949951,1137.719238,621894
2016-09-02,1158.949951,1172.000000,1151.300049,1167.550049,1148.143066,710106
2016-09-06,1175.000000,1213.900024,1170.599976,1204.150024,1184.134766,1131704
2016-09-07,1208.000000,1209.000000,1170.699951,1177.199951,1157.632568,1092266
2016-09-08,1179.000000,1190.000000,1171.000000,1182.599976,1162.942749,888245
2016-09-09,1181.900024,1181.900024,1168.000000,1171.750000,1152.273315,575102
2016-09-12,1156.349976,1163.000000,1137.000000,1154.599976,1135.408447,465079
2016-09-14,1150.099976,1178.949951,1150.099976,1163.599976,1144.258667,704633
2016-09-15,1170.000000,1175.500000,1160.000000,1173.550049,1154.043335,616127
2016-09-16,1173.599976,1181.250000,1152.000000,1155.150024,1135.949219,1136226
2016-09-19,1157.199951,1172.000000,1157.199951,1163.599976,1144.258667,550698
2016-09-20,1164.000000,1173.699951,1162.599976,1165.050049,1145.684814,966451
2016-09-21,1165.900024,1176.000000,1165.900024,1170.599976,1151.142334,615798
2016-09-22,1182.300049,1197.000000,1175.000000,1192.000000,1172.186646,913747
2016-09-23,1201.000000,1203.500000,1185.000000,1191.199951,1171.399902,668223
2016-09-26,1195.000000,1195.000000,1174.900024,1183.000000,1163.336304,817715
2016-09-27,1184.199951,1203.000000,1184.199951,1192.550049,1172.727539,532323
2016-09-28,1193.000000,1201.000000,1188.099976,1193.500000,1173.661743,566690
2016-09-29,1194.349976,1203.349976,1160.000000,1167.349976,1147.946411,1125599
2016-09-30,1167.000000,1179.949951,1156.000000,1160.699951,1141.406860,478253
2016-10-03,1170.000000,1199.000000,1165.400024,1193.000000,1173.169922,747111
2016-10-04,1202.000000,1203.000000,1179.400024,1192.550049,1172.727539,503642
2016-10-05,1188.000000,1224.000000,1185.000000,1208.750000,1188.658203,1080751
2016-10-06,1210.099976,1222.400024,1201.699951,1209.500000,1189.395874,746006
2016-10-07,1208.000000,1210.000000,1180.800049,1184.599976,1164.909790,873434
2016-10-10,1189.000000,1219.000000,1189.000000,1212.650024,1192.493530,570180
2016-10-13,1227.000000,1227.300049,1208.849976,1216.599976,1196.377808,1391322
2016-10-14,1216.099976,1220.000000,1202.250000,1205.750000,1185.708130,354200
2016-10-17,1208.099976,1208.400024,1178.500000,1182.300049,1162.648071,365921
2016-10-18,1186.400024,1193.349976,1165.550049,1174.500000,1154.977539,1339044
2016-10-19,1180.000000,1184.150024,1163.250000,1169.300049,1149.864136,1201677
2016-10-20,1175.000000,1177.000000,1163.250000,1165.750000,1146.372925,448785
2016-10-21,1172.900024,1172.900024,1144.400024,1153.500000,1134.326660,948987
2016-10-24,1161.150024,1162.000000,1124.099976,1127.500000,1108.758789,1287073
2016-10-25,1131.949951,1158.300049,1117.099976,1139.750000,1120.805176,3014876
2016-10-26,1153.300049,1157.000000,1113.900024,1123.099976,1104.431885,1323248
2016-10-27,1133.000000,1134.400024,1081.000000,1085.449951,1067.407715,1764517
2016-10-28,1081.000000,1096.949951,1066.050049,1069.900024,1052.116089,1732990
2016-11-01,1077.099976,1088.199951,1072.000000,1076.699951,1061.432129,983171
2016-11-02,1067.900024,1083.349976,1055.349976,1062.750000,1047.680176,872573
2016-11-03,1058.300049,1075.000000,1033.449951,1037.150024,1022.443115,1075107
2016-11-04,1039.199951,1054.800049,1035.099976,1043.050049,1028.259399,976222
2016-11-07,1048.000000,1059.599976,1027.900024,1037.349976,1022.640137,829767
2016-11-08,1044.750000,1060.000000,1040.000000,1057.000000,1042.011597,780312
2016-11-09,999.000000,1058.099976,952.000000,1050.949951,1036.047241,2005884
2016-11-10,1056.000000,1060.000000,1008.000000,1011.299988,996.959534,1719037
2016-11-11,1000.000000,1004.950012,958.000000,962.299988,948.654358,2665967
2016-11-15,970.950012,970.950012,869.000000,890.799988,878.168213,5354021
2016-11-16,917.500000,945.900024,903.000000,935.700012,922.431641,3032067
2016-11-17,946.000000,947.150024,917.000000,918.450012,905.426208,1310176
2016-11-18,925.900024,928.950012,899.849976,908.200012,895.321594,1335202
2016-11-21,918.000000,918.000000,891.750000,900.000000,887.237854,1639425
2016-11-22,908.000000,912.950012,895.000000,907.750000,894.877930,1678288
2016-11-23,915.900024,946.400024,912.000000,942.049988,928.691528,2371811
2016-11-24,938.250000,965.750000,932.049988,936.099976,922.825867,2908165
2016-11-25,943.900024,953.299988,938.799988,945.450012,932.043396,1460489
2016-11-28,950.000000,968.650024,933.500000,936.099976,922.825867,1335539
2016-11-29,940.400024,967.000000,935.200012,958.549988,944.957581,2507536
2016-11-30,967.950012,974.900024,952.549988,969.900024,956.146667,4460941
2016-12-01,967.000000,968.000000,936.000000,939.150024,925.832703,1517103
2016-12-02,936.000000,936.500000,902.000000,904.849976,892.019104,2139914
2016-12-05,910.000000,941.599976,895.250000,937.650024,924.353943,1881935
2016-12-06,940.900024,944.700012,924.150024,934.150024,920.903687,889147
2016-12-07,936.000000,948.500000,928.200012,932.200012,918.981201,809152
2016-12-08,941.950012,947.549988,929.799988,936.150024,922.875244,1024529
2016-12-09,942.000000,953.950012,935.049988,941.750000,928.395813,1600112
2016-12-12,931.299988,937.150024,909.000000,910.250000,897.342468,1531811
2016-12-13,915.000000,915.000000,895.000000,906.750000,893.892151,1572248
2016-12-14,908.000000,923.200012,908.000000,914.349976,901.384277,944657
2016-12-15,909.650024,916.750000,901.700012,903.000000,890.195251,958978
2016-12-16,911.950012,911.950012,898.000000,899.900024,887.139221,1041676
2016-12-19,901.400024,902.000000,875.099976,878.400024,865.944214,1905631
2016-12-20,875.500000,882.000000,860.049988,865.700012,853.424194,1811388
2016-12-21,867.200012,876.500000,861.549988,865.549988,853.276306,1321988
2016-12-22,865.549988,874.299988,851.099976,870.299988,857.958923,1472349
2016-12-23,875.000000,885.000000,861.500000,874.000000,861.606445,1325637
2016-12-26,874.000000,885.000000,860.000000,867.799988,855.494446,1313467
2016-12-27,871.900024,877.799988,863.400024,876.000000,863.578186,846898
2016-12-28,876.000000,890.000000,869.549988,875.700012,863.282471,1093720
2016-12-29,879.000000,887.000000,877.000000,880.049988,867.570740,1203203
2016-12-30,884.950012,895.000000,882.500000,891.049988,878.414734,935476
2017-01-02,893.000000,907.500000,882.250000,904.650024,891.821960,1031421
2017-01-03,910.000000,910.000000,893.450012,896.599976,883.885925,2068282
2017-01-04,901.900024,914.500000,897.000000,906.599976,893.744202,1408241
2017-01-05,913.900024,919.900024,901.500000,916.500000,903.503906,2569365
2017-01-06,918.000000,932.500000,914.599976,929.500000,916.319519,1717545
2017-01-09,932.000000,933.049988,906.000000,910.099976,897.194641,1356124
2017-01-10,915.000000,929.000000,907.950012,923.599976,910.503174,1735052
2017-01-11,926.500000,940.599976,921.500000,934.650024,921.396423,1236472
2017-01-12,935.000000,939.349976,926.299988,933.549988,920.312134,955700
2017-01-13,935.549988,938.200012,927.150024,933.250000,920.016357,770385
2017-01-16,930.000000,941.549988,926.900024,935.250000,921.987915,889759
2017-01-17,940.000000,963.500000,937.000000,960.150024,946.534973,1742445
2017-01-18,960.150024,972.450012,960.000000,963.349976,949.689575,1216887
2017-01-19,965.099976,965.750000,954.400024,962.700012,949.048767,770727
2017-01-20,960.299988,977.849976,954.150024,967.200012,953.484863,2190366
2017-01-23,967.400024,973.549988,957.750000,964.700012,951.020325,1206139
2017-01-24,963.500000,979.849976,953.599976,973.450012,959.646301,1748158
2017-01-25,979.000000,981.349976,971.150024,977.700012,963.836060,1128224
2017-01-27,979.799988,989.599976,964.099976,969.599976,955.850830,1043635
2017-01-30,969.000000,979.000000,963.000000,973.200012,959.399841,572175
2017-01-31,972.799988,977.500000,964.000000,970.700012,956.935303,603928
2017-02-01,970.700012,1001.049988,970.200012,991.000000,976.947449,1241463
2017-02-02,989.450012,995.000000,981.950012,989.000000,974.975769,1365514
2017-02-03,990.000000,993.900024,981.049988,985.900024,971.919861,465754
2017-02-06,990.099976,1004.950012,985.500000,992.500000,978.426270,744278
2017-02-07,992.000000,1003.950012,990.200012,999.299988,985.129700,577723
2017-02-08,999.299988,1009.900024,981.000000,997.700012,983.552490,1192386
2017-02-09,999.000000,1005.000000,991.000000,1002.849976,988.629395,493191
2017-02-10,1005.900024,1009.000000,990.500000,993.049988,978.968323,479738
2017-02-13,995.000000,1000.000000,981.500000,984.750000,970.786072,643641
2017-02-14,988.000000,988.049988,970.000000,980.799988,966.892090,604108
2017-02-15,981.200012,986.950012,976.000000,981.700012,967.779297,600970
2017-02-16,985.000000,989.549988,967.750000,969.900024,956.146667,932357
2017-02-17,973.000000,973.400024,955.599976,960.799988,947.175659,1142332
2017-02-20,961.000000,979.950012,953.849976,975.750000,961.913635,1092302
2017-02-21,977.700012,993.950012,976.299988,991.500000,977.440308,885074
2017-02-22,995.099976,1025.750000,993.900024,1020.299988,1005.831970,2809160
2017-02-23,1030.000000,1030.000000,1005.349976,1009.000000,994.692200,1580357
2017-02-27,1010.000000,1018.549988,999.000000,1001.950012,987.742188,738246
2017-02-28,1003.099976,1026.800049,998.150024,1024.199951,1009.676636,1368244
2017-03-01,1030.000000,1040.000000,1026.050049,1032.750000,1018.105347,1124115
2017-03-02,1037.900024,1044.750000,1026.400024,1028.750000,1014.162109,1037442
2017-03-03,1027.050049,1027.050049,1006.000000,1013.700012,999.325562,596208
2017-03-06,1020.000000,1033.800049,1016.000000,1029.400024,1014.802979,559268
2017-03-07,1030.550049,1032.599976,1020.500000,1023.950012,1009.430298,429279
2017-03-08,1024.000000,1034.750000,1015.000000,1022.549988,1008.050049,1164247
2017-03-09,1028.500000,1040.800049,1025.000000,1031.099976,1016.478821,827512
2017-03-10,1024.099976,1037.199951,1024.099976,1030.250000,1015.640869,579487
2017-03-14,1049.800049,1077.800049,1040.599976,1071.400024,1056.207397,1640301
2017-03-15,1068.000000,1075.500000,1061.099976,1064.050049,1048.961670,619852
2017-03-16,1071.250000,1089.500000,1068.250000,1087.550049,1072.128296,1382416
2017-03-17,1090.250000,1092.199951,1075.000000,1079.449951,1064.143188,782439
2017-03-20,1081.800049,1083.000000,1067.150024,1079.699951,1064.389526,423077
2017-03-21,1081.949951,1084.949951,1063.449951,1068.699951,1053.545532,1431610
2017-03-22,1058.000000,1064.150024,1048.550049,1057.849976,1042.849609,661176
2017-03-23,1060.000000,1070.000000,1054.000000,1061.599976,1046.546387,466635
2017-03-24,1062.800049,1073.000000,1061.050049,1064.250000,1049.158691,435183
2017-03-27,1068.000000,1068.000000,1039.949951,1042.900024,1028.111450,833514
2017-03-28,1045.000000,1061.949951,1045.000000,1057.849976,1042.849609,452398
2017-03-29,1062.000000,1079.000000,1057.849976,1068.099976,1052.954102,1345902
2017-03-30,1068.099976,1074.699951,1062.000000,1070.099976,1054.925659,1171200
2017-03-31,1070.000000,1079.500000,1065.000000,1073.500000,1058.277466,937954
2017-04-03,1074.699951,1098.449951,1068.500000,1089.849976,1074.395630,790370
2017-04-05,1094.000000,1094.650024,1068.800049,1082.550049,1067.199219,927397
2017-04-06,1078.400024,1089.000000,1071.500000,1086.900024,1071.487671,690411
2017-04-07,1077.000000,1089.900024,1073.099976,1082.949951,1067.593506,837821
2017-04-10,1078.400024,1080.449951,1057.050049,1059.199951,1044.180298,757492
2017-04-11,1063.699951,1076.750000,1056.550049,1072.500000,1057.291870,731062
2017-04-12,1075.500000,1081.900024,1063.099976,1070.449951,1055.270630,719256
2017-04-13,1070.449951,1081.400024,1066.150024,1078.300049,1063.009521,328677
2017-04-17,1079.550049,1080.000000,1056.449951,1059.349976,1044.328247,506747
2017-04-18,1062.400024,1068.949951,1037.300049,1040.449951,1025.696289,722855
2017-04-19,1044.000000,1056.000000,1033.699951,1048.900024,1034.026367,398732
2017-04-20,1056.000000,1062.750000,1042.500000,1058.800049,1043.786011,493562
2017-04-21,1065.900024,1071.500000,1054.199951,1065.449951,1050.341553,701515
2017-04-24,1066.099976,1074.349976,1063.699951,1069.949951,1054.777832,363436
2017-04-25,1074.699951,1101.949951,1070.000000,1097.900024,1082.331543,1060527
2017-04-26,1104.900024,1122.000000,1092.750000,1104.650024,1088.985962,1870316
2017-04-27,1104.900024,1109.550049,1092.000000,1105.349976,1089.675903,666287
2017-04-28,1106.599976,1124.949951,1105.349976,1120.449951,1104.561646,1012065
2017-05-02,1123.099976,1137.500000,1100.000000,1112.099976,1096.330200,1031522
2017-05-03,1116.000000,1123.949951,1113.000000,1118.900024,1103.033813,476101
2017-05-04,1118.900024,1135.000000,1117.599976,1132.599976,1116.539551,878814
2017-05-05,1135.000000,1160.000000,1134.000000,1146.800049,1130.538330,1518367
2017-05-08,1150.000000,1173.000000,1143.400024,1167.349976,1150.796631,672001
2017-05-09,1172.449951,1176.849976,1160.099976,1165.300049,1148.775879,734416
2017-05-10,1167.099976,1182.000000,1148.150024,1158.300049,1141.875244,1004939
2017-05-11,1159.000000,1178.900024,1152.300049,1166.449951,1149.909546,1003768
2017-05-12,1170.199951,1179.000000,1127.000000,1132.949951,1116.884521,2500503
2017-05-15,1142.900024,1149.900024,1135.000000,1148.050049,1131.770508,729473
2017-05-16,1148.900024,1149.699951,1129.599976,1142.849976,1126.644165,913600
2017-05-17,1143.000000,1159.000000,1136.550049,1154.949951,1138.572632,579709
2017-05-18,1147.150024,1159.800049,1140.000000,1151.349976,1135.023560,702003
2017-05-19,1139.849976,1144.800049,1098.800049,1123.150024,1107.223511,1732673
2017-05-22,1124.250000,1137.849976,1104.000000,1112.550049,1096.773804,1058940
2017-05-23,1119.949951,1126.550049,1091.449951,1098.900024,1083.317505,1374392
2017-05-24,1095.000000,1107.050049,1080.500000,1091.199951,1075.726440,1551698
2017-05-25,1095.550049,1125.000000,1090.050049,1113.199951,1097.414673,1226634
2017-05-26,1124.949951,1148.800049,1124.000000,1132.449951,1116.391602,915210
2017-05-29,1125.000000,1150.000000,1125.000000,1146.550049,1130.291626,460152
2017-05-30,1150.000000,1166.099976,1147.000000,1159.449951,1143.008667,460978
2017-05-31,1159.000000,1165.000000,1144.550049,1151.199951,1134.875732,1488564
2017-06-01,1150.000000,1162.000000,1133.099976,1160.449951,1143.994507,578030
2017-06-02,1161.199951,1174.900024,1160.199951,1164.300049,1147.789917,437401
2017-06-05,1165.000000,1176.400024,1159.500000,1161.550049,1145.079102,425935
2017-06-06,1162.150024,1165.300049,1141.050049,1153.150024,1136.798096,787798
2017-06-07,1154.000000,1168.000000,1146.000000,1161.500000,1145.029785,531046
2017-06-08,1174.800049,1174.800049,1140.199951,1143.300049,1127.087769,1202971
2017-06-09,1145.000000,1157.599976,1132.150024,1155.750000,1139.361206,559008
2017-06-12,1154.400024,1158.650024,1142.599976,1150.699951,1134.382813,649908
2017-06-13,1151.199951,1154.250000,1142.250000,1149.699951,1133.396973,855507
2017-06-14,1151.000000,1152.849976,1126.250000,1149.599976,1133.298340,931530
2017-06-15,1148.000000,1150.000000,1133.349976,1140.300049,1129.682495,1003963
2017-06-16,1142.699951,1149.800049,1128.449951,1145.400024,1134.734985,1184164
2017-06-19,1149.000000,1158.000000,1137.949951,1154.150024,1143.403564,808994
2017-06-20,1155.099976,1156.849976,1144.500000,1149.449951,1138.747192,804319
2017-06-21,1158.000000,1160.400024,1149.900024,1155.400024,1144.641846,553929
2017-06-22,1157.000000,1171.000000,1156.599976,1162.550049,1151.725342,651018
2017-06-23,1163.000000,1164.500000,1146.099976,1153.650024,1142.908203,596082
